10216	121
10217	0
10218	760
10219	2290
10220	3003
10221	0
10222	0
10223	0
10224	9664
10225	1940
10226	385
10227	1037
10228	737
10229	22492
10230	2757
10231	2854
10232	4874
10233	481
10234	1155
10235	0
10236	9648
10237	0
10238	1949
10239	2906
10240	0
10241	114
10242	179
10243	152
10244	1605
10245	0
10246	1206
10247	403
10248	0
10249	0
10250	2954
10251	2793
10252	0
10253	116
10254	214
10255	0
10256	0
10257	100
10258	93
10259	0
10260	0
10261	187
10262	0
10263	19391
10264	6813
10265	682
10266	928
10267	1329
10268	0
10269	0
10270	1425
10271	1058
10272	1223
10273	1582
10274	230
10275	0
10276	556
10277	0
10278	0
10279	228
10280	97
10281	1738
10282	449
10283	395
10284	227
10285	6758
10286	113
10287	0
10288	2244
10289	0
10290	293
10291	138
10292	1040
10293	2524
10294	840
10295	216
10296	1047
10297	429
10298	3806
10299	373
10300	2839
10301	385
10302	0
10303	6234
10304	6913
10305	6335
10306	2196
10307	2702
10308	1169
10309	0
10310	470
10311	1387
10312	2392
10313	5090
10314	2293
10315	477
10316	128
10317	0
10318	2583
10319	7481
10320	13898
10321	0
10322	0
10323	9287
10324	125
10325	4576
10326	2021
10327	102
10328	237
10329	0
10330	2289
10331	373
10332	0
10333	0
10334	1196
10335	1005
10336	0
10337	208
10338	0
10339	505
10340	7529
10341	1725
10342	0
10343	0
10344	0
10345	0
10346	590
10347	858
10348	0
10349	1401
10350	1368
10351	0
10352	114
10353	302
10354	0
10355	128
10356	2195
10357	2745
10358	219
10359	930
10360	530
10361	121
10362	778
10363	0
10364	435
10365	0
10366	0
10367	0
10368	0
10369	266
10370	317
10371	315
10372	0
10373	0
10374	965
10375	1343
10376	0
10377	213
10378	0
10379	0
10380	0
10381	0
10382	224
10383	498
10384	0
10385	1585
10386	0
10387	0
10388	306
10389	0
10390	825
10391	1595
10392	1276
10393	0
10394	622
10395	4456
10396	0
10397	999
10398	0
10399	110
10400	0
10401	382
10402	3922
10403	370
10404	907
10405	830
10406	113
10407	637
10408	5229
10409	3063
10410	117
10411	0
10412	0
10413	3294
10414	1393
10415	677
10416	2164
10417	2315
10418	413
10419	0
10420	108
10421	869
10422	0
10423	131
10424	357
10425	446
10426	739
10427	0
10428	1311
10429	276
10430	629
10431	0
10432	733
10433	7494
10434	765
10435	0
10436	1217
10437	2892
10438	631
10439	801
10440	113
10441	702
10442	0
10443	0
10444	2779
10445	0
10446	483
10447	0
10448	1639
10449	628
10450	1412
10451	0
10452	1442
10453	1706
10454	9349
10455	0
10456	553
10457	0
10458	1741
10459	0
10460	1421
10461	3307
10462	379
10463	1889
10464	1306
10465	479
10466	214
10467	569
10468	0
10469	1082
10470	998
10471	0
10472	0
10473	1672
10474	1126
10475	125
10476	0
10477	593
10478	311
10479	4917
10480	0
10481	113
10482	0
10483	108
10484	353
10485	0
10486	1410
10487	0
10488	0
10489	396
10490	408
10491	0
10492	0
10493	0
10494	366
10495	5801
10496	1417
10497	0
10498	0
10499	108
10500	352
10501	0
10502	141
10503	8246
10504	1506
10505	1858
10506	0
10507	264
10508	2881
10509	1296
10510	4693
10511	2244
10512	2692
10513	214
10514	5013
10515	1356
10516	116
10517	362
10518	1525
10519	2093
10520	383
10521	0
10522	883
10523	1632
10524	0
10525	390
10526	206
10527	714
10528	561
10529	0
10530	250
10531	514
10532	0
10533	0
10534	0
10535	0
10536	9818
10537	0
10538	0
10539	1965
10540	111
10541	0
10542	4122
10543	0
10544	1126
10545	1578
10546	186
10547	98
10548	1298
10549	236
10550	0
10551	114
10552	959
10553	906
10554	182
10555	243
10556	0
10557	0
10558	0
10559	107
10560	0
10561	2098
10562	2181
10563	3312
10564	5644
10565	619
10566	1629
10567	184
10568	800
10569	154
10570	823
10571	0
10572	647
10573	368
10574	106
10575	1091
10576	1422
10577	1027
10578	0
10579	375
10580	2005
10581	159
10582	0
10583	1046
10584	5682
10585	1552
10586	2019
10587	561
10588	0
10589	488
10590	0
10591	0
10592	93
10593	105
10594	2606
10595	1747
10596	2440
10597	0
10598	96
10599	114
10600	3562
10601	125
10602	0
10603	0
10604	2479
10605	742
10606	95
10607	0
10608	3447
10609	746
10610	755
10611	895
10612	0
10613	2309
10614	2001
10615	2855
10616	878
10617	0
10618	0
10619	108
10620	314
10621	1210
10622	0
10623	1771
10624	111
10625	124
10626	0
10627	0
10628	0
10629	964
10630	508
10631	0
10632	231
10633	516
10634	0
10635	1301
10636	1241
10637	405
10638	1302
10639	1450
10640	472
10641	301
10642	272
10643	571
10644	714
10645	369
10646	1152
10647	0
10648	552
10649	0
10650	1189
10651	0
10652	0
10653	0
10654	745
10655	278
10656	0
10657	1150
10658	736
10659	965
10660	368
10661	964
10662	114
10663	1123
10664	196
10665	110
10666	382
10667	241
10668	0
10669	0
10670	1589
10671	977
10672	1114
10673	364
10674	617
10675	939
10676	721
10677	438
10678	378
10679	150
10680	0
10681	0
10682	0
10683	0
10684	0
10685	0
10686	245
10687	632
10688	376
10689	1697
10690	3995
10691	217
10692	104
10693	426
10694	0
10695	265
10696	0
10697	0
10698	381
10699	0
10700	3834
10701	555
10702	0
10703	337
10704	0
10705	0
10706	0
10707	2383
10708	119
10709	341
10710	0
10711	1727
10712	277
10713	428
10714	444
10715	0
10716	100
10717	550
10718	5773
10719	0
10720	931
10721	224
10722	2251
10723	0
10724	0
10725	0
10726	0
10727	582
10728	0
10729	440
10730	0
10731	0
10732	1639
10733	0
10734	227
10735	1832
10736	103
10737	0
10738	219
10739	996
10740	0
10741	0
10742	257
10743	597
10744	0
10745	134
10746	0
10747	135
10748	329
10749	233
10750	898
10751	118
10752	749
10753	154
10754	1256
10755	250
10756	0
10757	4041
10758	104
10759	0
10760	819
10761	921
10762	996
10763	944
10764	0
10765	122
10766	0
10767	0
10768	1403
10769	1677
10770	0
10771	528
10772	0
10773	545
10774	0
10775	194
10776	5666
10777	889
10778	0
10779	1444
10780	268
10781	2201
10782	1838
10783	0
10784	100
10785	11255
10786	0
10787	2418
10788	215
10789	1591
10790	437
10791	0
10792	2404
10793	0
10794	0
10795	0
10796	855
10797	0
10798	0
10799	1621
10800	0
10801	0
10802	1234
10803	0
10804	557
10805	545
10806	5283
10807	0
10808	0
10809	2181
10810	0
10811	844
10812	348
10813	0
10814	810
10815	748
10816	1159
10817	0
10818	3185
10819	153
10820	1864
10821	5849
10822	559
10823	665
10824	219
10825	0
10826	3130
10827	388
10828	203
10829	0
10830	1758
10831	7101
10832	2158
10833	0
10834	822
10835	0
10836	0
10837	520
10838	58807
10839	2932
10840	0
10841	0
10842	1582
10843	0
10844	25435
10845	4219
10846	777
10847	113
10848	0
10849	801
10850	5445
10851	6976
10852	789
10853	1254
10854	2851
10855	0
10856	0
10857	2167
10858	1456
10859	0
10860	1851
10861	872
10862	459
10863	649
10864	577
10865	1747
10866	470
10867	0
10868	0
10869	251
10870	0
10871	968
10872	743
10873	614
10874	0
10875	126
10876	1269
10877	920
10878	320
10879	713
10880	723
10881	263
10882	1104
10883	246
10884	103
10885	0
10886	210
10887	118
10888	263
10889	993
10890	1037
10891	689
10892	538
10893	520
10894	244
10895	0
10896	0
10897	512
10898	875
10899	111
10900	0
10901	0
10902	386
10903	0
10904	3765
10905	493
10906	128
10907	117
10908	661
10909	1117
10910	211
10911	1952
10912	0
10913	0
10914	616
10915	861
10916	444
10917	256
10918	826
10919	0
10920	421
10921	921
10922	783
10923	589
10924	817
10925	136
10926	661
10927	199
10928	0
10929	808
10930	1040
10931	114
10932	0
10933	467
10934	0
10935	0
10936	939
10937	959
10938	610
10939	1358
10940	666
10941	827
10942	580
10943	490
10944	0
10945	102
10946	950
10947	255
10948	0
10949	0
10950	0
10951	1404
10952	1273
10953	838
10954	0
10955	0
10956	397
10957	334
10958	1022
10959	0
10960	1239
10961	425
10962	368
10963	3972
10964	102
10965	1700
10966	0
10967	3191
10968	527
10969	0
10970	106
10971	0
10972	2811
10973	1262
10974	477
10975	0
10976	0
10977	0
10978	10240
10979	5593
10980	0
10981	0
10982	875
10983	0
10984	0
10985	483
10986	5061
10987	3088
10988	475
10989	3220
10990	9572
10991	0
10992	1505
10993	890
10994	1245
10995	4397
10996	590
10997	649
10998	641
10999	175
11000	920
11001	0
11002	1597
11003	0
11004	2776
11005	0
11006	104
11007	487
11008	2615
11009	6248
11010	387
11011	0
11012	1259
11013	2906
11014	0
11015	0
11016	104
11017	2301
11018	7829
11019	120
11020	974
11021	615
11022	916
11023	0
11024	0
11025	3718
11026	1661
11027	1287
11028	0
11029	2894
11030	304
11031	295
11032	699
11033	585
11034	0
11035	0
11036	1960
11037	242
11038	734
11039	135
11040	945
11041	1219
11042	617
11043	498
11044	0
11045	2619
11046	0
11047	374
11048	1302
11049	0
11050	434
11051	688
11052	659
11053	102
11054	0
11055	0
11056	0
11057	117
11058	909
11059	0
11060	413
11061	498
11062	426
11063	0
11064	0
11065	514
11066	618
11067	273
11068	356
11069	338
11070	742
11071	0
11072	433
11073	557
11074	0
11075	251
11076	1539
11077	0
11078	264
11079	0
11080	2284
11081	0
11082	408
11083	0
11084	446
11085	0
11086	0
11087	629
11088	0
11089	689
11090	1733
11091	950
11092	636
11093	743
11094	809
11095	672
11096	0
11097	131
11098	0
11099	729
11100	154
11101	0
11102	689
11103	0
11104	484
11105	175
11106	0
11107	726
11108	374
11109	0
11110	0
11111	703
11112	0
11113	522
11114	1665
11115	165
11116	409
11117	590
11118	0
11119	783
11120	289
11121	0
11122	510
11123	119
11124	0
11125	106
11126	443
11127	0
11128	0
11129	1429
11130	742
11131	117
11132	262
11133	0
11134	0
11135	467
11136	212
11137	1119
11138	686
11139	1726
11140	299
11141	517
11142	601
11143	0
11144	348
11145	521
11146	0
11147	0
11148	0
11149	0
11150	0
11151	1217
11152	0
11153	768
11154	1840
11155	420
11156	773
11157	582
11158	0
11159	0
11160	223
11161	0
11162	312
11163	0
11164	6575
11165	98
11166	1371
11167	1301
11168	156
11169	107
11170	0
11171	1199
11172	2522
11173	0
11174	214
11175	206
11176	0
11177	217
11178	6907
11179	417
11180	493
11181	580
11182	1643
11183	0
11184	0
11185	0
11186	3784
11187	486
11188	0
11189	936
11190	200
11191	605
11192	0
11193	758
11194	635
11195	471
11196	1559
11197	0
11198	339
11199	0
11200	0
11201	102
11202	0
11203	0
11204	599
11205	93
11206	728
11207	727
11208	628
11209	528
11210	108
11211	752
11212	527
11213	971
11214	0
11215	0
11216	0
11217	256
11218	312
11219	860
11220	115
11221	0
11222	567
11223	0
11224	0
11225	288
11226	2498
11227	0
11228	270
11229	0
11230	845
11231	439
11232	1829
11233	0
11234	373
11235	644
11236	351
11237	577
11238	1628
11239	0
11240	0
11241	102
11242	595
11243	309
11244	0
11245	646
11246	811
11247	642
11248	0
11249	678
11250	1408
11251	348
11252	250
11253	360
11254	252
11255	708
11256	0
11257	0
11258	519
11259	1160
11260	112
11261	0
11262	0
11263	1866
11264	0
11265	0
11266	895
11267	370
11268	377
11269	0
11270	0
11271	784
11272	127
11273	802
11274	0
11275	0
11276	495
11277	506
11278	571
11279	400
11280	127
11281	0
11282	515
11283	364
11284	391
11285	110
11286	0
11287	406
11288	815
11289	329
11290	473
11291	0
11292	0
11293	0
11294	0
11295	518
11296	102
11297	0
11298	6529
11299	0
11300	344
11301	0
11302	0
11303	287
11304	2527
11305	0
11306	0
11307	0
11308	514
11309	5307
11310	0
11311	0
11312	754
11313	2112
11314	812
11315	0
11316	592
11317	104
11318	0
11319	0
11320	110
11321	0
11322	502
11323	0
11324	0
11325	207
11326	185
11327	903
11328	0
11329	371
11330	0
11331	0
11332	0
11333	0
11334	749
11335	845
11336	322
11337	0
11338	0
11339	0
11340	0
11341	445
11342	0
11343	1248
11344	1090
11345	324
11346	0
11347	428
11348	0
11349	259
11350	0
11351	0
11352	205
11353	1168
11354	289
11355	257
11356	134
11357	590
11358	0
11359	764
11360	733
11361	1207
11362	0
11363	0
11364	0
11365	355
11366	0
11367	0
11368	0
11369	353
11370	0
11371	0
11372	0
11373	0
11374	0
11375	595
11376	300
11377	612
11378	1216
11379	127
11380	210
11381	1576
11382	667
11383	102
11384	638
11385	560
11386	96
11387	0
11388	0
11389	0
11390	4531
11391	0
11392	0
11393	1563
11394	0
11395	0
11396	645
11397	1997
11398	0
11399	0
11400	1030
11401	163
11402	0
11403	215
11404	0
11405	114
11406	0
11407	0
11408	0
11409	593
11410	114
11411	0
11412	0
11413	103
11414	315
11415	199
11416	134
11417	0
11418	124
11419	0
11420	575
11421	0
11422	0
11423	255
11424	494
11425	215
11426	430
11427	306
11428	0
11429	529
11430	0
11431	419
11432	125
11433	0
11434	0
11435	1596
11436	259
11437	316
11438	110
11439	548
11440	719
11441	222
11442	0
11443	218
11444	103
11445	0
11446	0
11447	345
11448	0
11449	104
11450	0
11451	372
11452	0
11453	0
11454	246
11455	0
11456	103
11457	0
11458	0
11459	0
11460	99
11461	1048
11462	0
11463	2697
11464	503
11465	222
11466	0
11467	0
11468	1288
11469	0
11470	0
11471	687
11472	0
11473	0
11474	0
11475	0
11476	0
11477	0
11478	0
11479	0
11480	217
11481	371
11482	0
11483	0
11484	251
11485	223
11486	0
11487	0
11488	224
11489	0
11490	0
11491	0
11492	115
11493	0
11494	113
11495	0
11496	0
11497	0
11498	0
11499	665
11500	231
11501	105
11502	1165
11503	123
11504	0
11505	187
11506	0
11507	0
11508	0
11509	0
11510	206
11511	93
11512	0
11513	106
11514	103
11515	0
11516	0
11517	215
11518	0
11519	0
11520	101
11521	0
11522	121
11523	813
11524	110
11525	0
11526	328
11527	676
11528	0
11529	0
11530	0
11531	0
11532	0
11533	0
11534	0
11535	2687
11536	1733
11537	281
11538	0
11539	206
11540	0
11541	0
11542	0
11543	97
11544	358
11545	0
11546	0
11547	0
11548	0
11549	19544
11550	10780
11551	0
11552	3937
11553	1059
11554	0
11555	0
11556	344
11557	0
11558	0
11559	0
11560	1801
11561	769
11562	106
11563	0
11564	0
11565	3051
11566	1562
11567	564
11568	0
11569	287
11570	0
11571	17376
11572	2905
11573	465
11574	992
11575	621
11576	16196
11577	3878
11578	640
11579	0
11580	7550
11581	2029
11582	120
11583	113
11584	26302
11585	6683
11586	24842
11587	7571
11588	11549
11589	2004
11590	3319
11591	265
11592	910
11593	502
